mesto,ime,drzava,prodaja_B,profit_B,premozenska_vrednost_B,trzna_cena_B
468,The Estée Lauder Companies,United States,15.8,1.9,17.9,63.4
471,Fifth Third Bank,United States,9.0,1.8,185.4,13.3
472,ViacomCBS,United States,18.1,2.1,49.5,10.6
473,Al Rajhi Bank,Saudi Arabia,5.3,2.8,102.4,38.1
473,China Fortune Land Development,China,15.1,2.1,67.0,10.1
475,Kimberly-Clark,United States,18.8,2.4,15.7,47.2
476,Fortescue Metals Group,Australia,12.9,5.0,21.3,24.1
477,Public Service Enterprise Group,United States,9.5,1.7,47.7,25.6
478,KIA Motors,South Korea,50.9,1.2,45.8,9.8
479,Subaru,Japan,30.0,1.3,29.1,15.6
480,Suzuki Motor,Japan,33.6,1.1,31.7,15.7
481,Mitsubishi Heavy Industries,Japan,37.0,1.5,51.0,8.7
482,Southwest Airlines,United States,21.5,1.8,26.9,15.9
483,Mitsubishi Estate,Japan,11.2,1.1,55.2,22.3
484,Glencore International,Switzerland,215.1,-0.41600000000000004,124.1,24.5
485,Aon,Ireland,11.0,1.5,29.4,39.9
486,Ford Motor,United States,149.9,-3.1,264.2,20.2
487,Bank Central Asia,Indonesia,6.0,2.0,66.2,42.8
487,Thales,France,20.6,1.3,35.0,16.1
489,NVIDIA,United States,10.9,2.8,17.3,179.0
490,Suning.com,China,38.8,1.4,34.0,10.9
490,Takeda Pharmaceutical,Japan,29.7,-0.498,119.9,56.6
492,EnBW-Energie Baden,Germany,22.3,0.8220000000000001,52.4,14.7
493,Valero Energy,United States,106.1,0.422,47.7,25.8
494,Colgate-Palmolive,United States,15.7,2.4,15.0,60.3
495,Bank Mandiri,Indonesia,8.6,1.9,95.0,14.0
496,H&amp;M - Hennes &amp; Mauritz,Sweden,24.8,1.5,19.3,23.1
497,NTPC,India,13.5,1.8,47.7,12.6
498,Murata Manufacturing,Japan,14.0,1.7,20.6,36.0
498,SingTel,Singapore,12.5,0.933,36.4,32.7
500,Las Vegas Sands,United States,11.9,2.1,21.2,36.7
500,Magna International,Canada,39.4,1.8,25.8,11.7
502,Weichai Power,China,24.1,1.2,33.1,13.9
503,Fairfax Financial,Canada,20.7,2.0,70.5,7.5
504,China Tower Corp.,China,11.1,0.756,48.5,39.3
505,Compass Group,United Kingdom,31.7,1.4,16.4,26.8
506,Entergy,United States,10.8,1.3,51.7,19.2
507,Erste Group Bank,Austria,11.2,1.5,276.7,8.9
508,Toyota Tsusho,Japan,61.6,1.2,42.1,8.5
509,Citic Securities,China,6.0,1.8,113.7,23.4
510,Samsung C&amp;T,South Korea,25.7,0.97,34.8,14.3
511,Illinois Tool Works,United States,14.1,2.5,15.1,51.6
512,Nissan Motor,Japan,96.3,0.383,166.4,13.5
513,FedEx,United States,69.7,-0.35000000000000003,70.0,33.1
513,Vale,Brazil,36.2,0.179,84.8,42.5
515,eBay,United States,10.5,4.7,18.9,31.7
515,Wesfarmers,Australia,19.9,1.4,18.3,28.0
517,Bank of Nanjing,China,8.7,1.7,209.0,10.9
518,M&amp;G,United Kingdom,41.7,1.4,283.9,4.3
519,Asahi Group Holdings,Japan,19.2,1.3,28.9,16.0
520,Atlantia,Italy,10.4,1.2,91.1,13.3
521,DTE Energy,United States,12.0,1.1,43.2,20.0
522,Kotak Mahindra Bank,India,7.4,1.2,56.5,34.6
523,Aegon,Netherlands,29.5,1.4,470.9,5.3
524,Carrier Global,United States,18.6,2.1,22.4,15.3
525,United Airlines Holdings,United States,41.6,1.0,53.1,8.5
526,Northern Trust,United States,6.9,1.5,161.7,16.5
527,Swisscom,Switzerland,11.5,1.7,25.0,26.9
528,CNH Industrial,United Kingdom,28.1,1.4,47.4,8.4
529,Kubota,Japan,17.6,1.4,28.9,15.4
529,Samsung Life Insurance,South Korea,23.8,0.838,270.4,7.2
531,Best Buy,United States,43.6,1.5,15.6,19.8
532,Haier Smart Home,China,27.6,1.1,26.6,14.4
533,Cognizant,United States,16.8,1.8,16.2,31.8
534,Nintendo,Japan,11.2,2.0,17.5,49.7
535,McKesson,United States,224.9,-0.917,60.9,25.0
536,FirstRand,South Africa,7.5,2.0,122.7,12.4
537,China Cinda Asset Management,China,11.1,1.9,217.2,7.4
538,Hengli Petrochemical,China,16.2,1.7,27.8,14.1
539,Tatneft,Russia,14.8,3.0,19.9,16.7
540,Tenaga Nasional,Malaysia,12.3,1.1,43.7,16.2
541,SK Holdings,South Korea,85.1,0.615,114.2,7.3
542,Deutsche Bank,Germany,37.7,-6.1,1636.2,15.3
543,M&amp;T Bank,United States,6.8,1.7,124.6,14.6
544,Standard Bank Group,South Africa,9.3,1.8,162.7,8.9
545,China Taiping Insurance,Hong Kong,31.8,1.1,116.3,6.1
546,Telecom Italia,Italy,20.1,1.0,78.7,8.3
547,Astellas Pharma,Japan,11.8,2.0,18.3,30.7
548,Veolia Environnement,France,30.4,0.6930000000000001,46.0,11.8
549,Grupo Mexico,Mexico,10.7,2.2,29.1,16.8
549,Kyocera,Japan,14.7,0.991,30.1,19.6
549,Rogers Communications,Canada,11.2,1.5,28.2,21.2
552,Loews,United States,14.8,0.932,82.2,9.8
552,Trane Technologies,Ireland,16.6,1.4,20.5,20.9
554,Air Products &amp; Chemicals,United States,9.0,2.0,19.5,49.8
555,Aeon,Japan,78.9,0.246,102.6,17.1
556,Sinopharm Group,China,61.5,0.904,38.7,8.4
557,PPL,United States,7.8,1.7,45.7,19.5
558,EXOR,Netherlands,160.9,-0.801,193.8,12.7
559,RELX,United Kingdom,10.0,1.9,18.3,43.6
560,Lincoln National,United States,17.2,0.885,335.9,6.9
561,Allergan,Ireland,16.1,-5.3,94.7,61.6
561,NetEase,China,9.8,3.1,16.1,44.5
563,Naspers,South Africa,3.3,4.4,35.2,67.8
564,Grupo ACS,Spain,43.7,1.1,43.3,7.6
565,TELUS,Canada,11.0,1.3,29.3,20.7
566,MTR,Hong Kong,7.0,1.5,37.1,34.2
567,KeyCorp,United States,7.6,1.5,156.2,11.2
568,Prologis,United States,3.5,1.7,55.0,65.9
569,Evonik,Germany,14.7,2.4,26.2,11.5
570,Citizens Financial Group,United States,7.7,1.8,176.7,9.6
571,D.R. Horton,United States,18.5,1.9,17.1,17.2
572,Dow,United States,41.8,-1.7,60.7,27.2
573,Orsted,Denmark,8.1,1.3,28.5,42.5
574,Willis Towers Watson,United Kingdom,9.2,1.1,37.7,23.0
575,DISH Network,United States,12.8,1.4,33.6,13.1
576,Athene Holding,Bermuda,11.7,2.2,146.9,6.2
577,Swedbank,Sweden,6.2,1.3,270.0,13.2
578,Salesforce.com,United States,17.1,0.126,55.1,144.9
579,Altria Group,United States,20.5,-0.88,52.6,72.9
580,Otsuka Holding,Japan,12.8,1.2,23.8,21.6
581,Eversource Energy,United States,8.5,0.909,41.1,26.7
582,Sekisui House,Japan,22.1,1.3,24.3,11.8
583,Parker-Hannifin,United States,14.2,1.3,20.4,20.3
584,Discovery,United States,11.1,2.0,33.7,11.7
585,Banorte,Mexico,11.0,1.8,74.0,8.0
586,Tesla,United States,26.0,-0.14400000000000002,37.3,144.2
587,TD Ameritrade Holding,United States,5.8,1.9,51.0,21.2
588,Baxter International,United States,11.5,1.0,19.1,45.0
589,Deutsche Boerse,Germany,3.7,1.1,154.0,28.5
590,Saudi Electricity,Saudi Arabia,17.3,0.37,127.9,18.9
591,Associated British Foods,United Kingdom,20.3,0.901,20.5,18.9
591,Sumitomo Realty,Japan,9.3,1.3,47.8,12.9
593,WH Group,Hong Kong,24.1,1.5,17.3,14.2
594,Korea Electric Power,South Korea,50.7,-2.0,170.9,12.6
595,Williams,United States,8.2,0.85,47.7,23.5
596,WEC Energy Group,United States,7.5,1.1,35.8,28.6
597,Inpex,Japan,12.2,1.5,44.6,9.4
598,Edp-energias De Portugal,Portugal,16.1,0.5730000000000001,47.6,15.3
599,Mitsubishi Chemical,Japan,34.1,0.732,49.8,8.2
600,Dollar Tree,United States,23.6,0.8270000000000001,19.6,18.9
601,Bharat Petroleum,India,42.6,1.1,20.5,10.7
602,Infosys,India,12.8,2.3,12.3,40.6
603,MGM Resorts,United States,12.0,2.8,39.1,8.3
604,Kao,Japan,13.7,1.4,14.5,37.4
605,International Paper,United States,22.1,0.66,33.2,13.5
606,CGN Power,China,8.8,1.2,54.6,12.6
607,Formosa Petrochemical,Taiwan,20.9,1.2,13.3,28.7
608,PPG,United States,14.9,1.2,18.1,21.4
609,Swire Pacific,Hong Kong,10.9,1.1,56.6,9.9
610,Coca-Cola European Partners,United Kingdom,13.4,1.2,21.0,18.1
610,CSL,Australia,8.9,2.0,14.1,92.0
612,Coal India,India,13.8,2.6,19.7,12.3
613,Woori Financial Group,South Korea,16.7,1.1,301.1,5.0
614,Daiichi Sankyo,Japan,9.0,1.2,19.5,44.7
615,SK Telecom,South Korea,15.2,0.75,38.6,12.7
616,Fox,United States,11.7,1.8,20.5,15.7
617,Crown Castle International,United States,5.8,0.911,38.6,66.4
618,Ageas,Belgium,12.4,1.1,122.0,6.9
619,Republic Services,United States,10.3,1.1,22.7,25.0
620,Metallurgical Corp of China,China,49.8,0.964,67.6,3.6
620,Neste,Finland,17.0,1.9,10.8,27.2
622,Møller-Maersk,Denmark,38.9,-0.073,55.4,20.0
623,CBRE Group,United States,23.9,1.3,16.2,14.4
624,International Airlines,United Kingdom,28.6,1.9,40.0,5.6
625,Nokia,Finland,25.8,0.391,43.6,20.5
626,Omnicom Group,United States,14.9,1.3,23.7,12.2
627,Essity Ab,Sweden,13.8,1.1,17.4,22.8
628,Ross Stores,United States,16.0,1.7,10.3,32.5
629,Industrial Bank of Korea,South Korea,13.8,1.3,275.1,3.7
630,Schlumberger,United States,32.5,-17.9,48.6,23.3
631,Deutsche Lufthansa,Germany,40.8,1.4,48.7,4.3
632,Stanley Black &amp; Decker,United States,14.2,0.919,22.9,17.0
632,Wheelock,Hong Kong,6.2,1.2,78.2,15.0
634,Asahi Kasei,Japan,19.9,1.2,24.9,9.9
635,Kellogg,United States,13.5,1.0,18.2,22.4
636,SSE,United Kingdom,9.0,1.6,25.8,16.3
637,Daqin Railway,China,10.9,1.8,21.0,15.1
638,Haitong Securities,China,7.0,1.4,91.4,10.5
639,Fidelity National Information,United States,10.3,0.298,83.8,81.5
639,Henderson Land,Hong Kong,3.1,2.2,58.4,19.8
641,Regions Financial,United States,6.5,1.4,133.5,10.3
642,JFE Holdings,Japan,34.9,1.5,45.4,3.9
643,NEC,Japan,28.0,0.762,28.0,10.1
644,Capgemini,France,15.8,0.9580000000000001,20.4,15.9
645,Repsol,Spain,55.2,-4.3,65.0,13.5
646,Continental,Germany,49.8,-1.4,49.4,16.9
646,Regeneron Pharmaceuticals,United States,7.9,2.1,14.8,59.2
648,New World Development,Hong Kong,7.6,1.0,76.2,12.0
648,Royal Caribbean Cruises,United States,11.0,1.9,30.3,9.8
650,ArcelorMittal,Luxembourg,70.5,-2.5,87.9,11.1
650,Reckitt Benckiser Group,United Kingdom,16.4,-4.7,42.6,59.4
652,Vonovia,Germany,4.2,1.3,63.4,26.8
653,Fortis (Canada),Canada,6.6,1.3,42.3,18.0
654,Resona Holdings,Japan,7.6,1.3,549.5,7.2
655,FirstEnergy,United States,10.9,0.533,42.1,22.4
656,Ally Financial,United States,11.3,1.0,182.5,6.1
657,Zimmer Biomet,United States,8.0,1.1,24.6,24.7
658,Atlas Copco,Sweden,10.9,1.7,12.1,42.2
659,Lam Research,United States,9.6,2.1,12.9,37.1
660,CLP Holdings,Hong Kong,10.9,0.594,28.4,27.0
661,Cardinal Health,United States,149.7,-4.2,41.0,14.4
662,Activision Blizzard,United States,6.5,1.5,19.8,49.1
663,West Japan Railway,Japan,13.9,0.8220000000000001,30.3,11.9
664,Public Bank,Malaysia,5.0,1.3,105.8,14.8
665,WPP,United Kingdom,16.9,0.7020000000000001,41.5,9.5
666,CarMax,United States,20.3,0.888,21.3,12.0
667,CNPC Capital,China,5.4,1.1,134.0,12.9
668,Simon Property Group,United States,5.7,2.1,31.2,20.4
669,Occidental Petroleum,United States,18.5,-0.672,113.0,14.9
670,London Stock Exchange,United Kingdom,3.0,0.532,1064.6,33.0
671,Eiffage,France,20.9,0.812,36.9,8.0
672,TE Connectivity,Switzerland,13.1,0.6990000000000001,19.4,24.5
673,Sodexo,France,25.2,0.756,21.5,11.6
674,Sumitomo Electric,Japan,28.9,0.812,29.0,8.1
675,Porsche Automobil Holding,Germany,0.13,4.9,40.1,15.4
676,Reinsurance Group of America,United States,14.3,0.87,76.7,6.5
677,National Bank of Kuwait,Kuwait,4.6,1.3,96.5,16.3
678,HeidelbergCement,Germany,10.8,0.983,44.5,9.4
679,AutoZone,United States,12.1,1.6,12.9,23.8
680,Nidec,Japan,14.1,0.55,19.6,34.4
681,Lenovo Group,Hong Kong,51.8,0.741,35.0,6.5
682,Johnson Controls International,Ireland,24.1,0.278,42.5,22.2
683,Unipol Gruppo,Italy,17.6,1.0,84.3,2.5
684,S.F. Holding,China,17.4,0.781,13.5,29.2
685,First Republic Bank,United States,4.3,0.922,123.9,17.9
686,Xiamen C&amp;D,China,50.1,0.8190000000000001,47.1,3.4
687,Beijing-Shanghai High-Speed Railway,China,4.8,1.7,26.6,45.3
688,Hong Kong Exchanges,Hong Kong,2.1,1.2,35.8,41.1
689,CIMB Group Holdings,Malaysia,7.4,1.1,140.1,8.0
690,WestRock,United States,18.4,0.862,30.9,8.3
691,Telenor,Norway,13.3,0.528,26.4,21.9
692,Commerzbank,Germany,14.5,0.722,520.4,4.6
693,Siam Cement,Thailand,13.9,0.882,21.6,12.8
693,Tokyo Electron,Japan,10.4,1.7,11.8,33.4
695,Dongfeng Motor Group,China,14.6,1.9,39.0,5.7
696,Gemdale,China,8.4,1.5,48.1,8.6
696,Seazen Group,China,12.6,1.1,67.2,6.0
698,Huatai Securities,China,4.4,1.3,80.7,15.1
699,Wens Foodstuff Group,China,11.0,2.3,9.7,22.5
700,Bharti Airtel,India,12.0,-3.8,49.2,37.4
701,China Energy Engineering,China,35.7,0.733,60.5,3.2
702,Nucor,United States,22.1,0.785,17.9,12.4
703,Sany Heavy Industry,China,10.9,1.6,13.0,23.3
704,Ericsson,Sweden,23.8,0.215,29.5,28.9
705,Baidu,China,15.5,0.297,43.3,27.6
706,Kirin Holdings,Japan,17.8,0.547,22.2,16.9
707,SM Investments,Philippines,9.2,0.861,22.6,20.2
708,Telkom Indonesia,Indonesia,9.4,1.4,15.1,23.3
709,Riyad Bank,Saudi Arabia,3.8,1.5,70.9,13.6
710,Legend Holding,China,56.3,0.527,89.6,2.8
711,Grupo Aval,Colombia,11.1,0.924,85.0,6.3
712,Ferguson,United Kingdom,22.1,0.988,12.6,16.1
712,Uber,United States,14.1,-8.5,31.8,52.3
714,Kasikornbank,Thailand,8.9,1.1,106.1,6.4
715,DP World,United Arab Emirates,7.4,1.2,34.1,13.3
716,Geely Automobile Holdings,Hong Kong,14.1,1.2,15.5,14.4
717,Credicorp,Peru,5.8,1.3,56.9,11.9
718,Isbank,Turkey,13.9,0.985,90.3,3.2
719,LG Chem,South Korea,24.6,0.131,30.5,23.7
720,Analog Devices,United States,5.8,1.2,21.4,40.4
720,Guangzhou R&amp;F,China,13.1,1.4,61.3,4.4
722,Eletrobrás,Brazil,7.0,2.7,44.1,8.1
723,Coles Group,Australia,25.8,0.8240000000000001,14.2,13.5
723,Hermès International,France,7.7,1.7,11.1,76.2
725,Raiffeisen Bank International,Austria,5.3,8.8,1.3,170.8
726,S&amp;P Global,United States,6.9,2.4,10.5,70.6
727,Axis Bank,India,11.3,0.263,122.7,16.7
728,Samsung Fire &amp; Marine,South Korea,19.1,0.551,73.0,6.6
729,Carlsberg,Denmark,9.9,0.985,18.5,18.1
730,Mega Financial Holding,Taiwan,3.3,0.937,122.9,13.8
731,China Reinsurance Group,China,20.4,0.878,54.3,5.0
731,Grupa PZU,Poland,10.7,0.858,90.2,6.3
731,Mapfre,Spain,24.5,0.591,76.7,5.6
734,Keyence,Japan,5.1,1.8,17.0,87.9
735,Raymond James Financial,United States,8.3,0.9590000000000001,49.8,9.2
736,Hikvision,China,8.1,1.8,10.3,42.5
737,Thomson Reuters,Canada,5.9,1.6,17.3,35.0
738,VF,United States,12.3,1.3,10.8,22.9
739,Aptiv,Ireland,14.4,0.99,13.5,17.8
739,Conagra Brands,United States,10.4,0.765,22.2,16.3
741,T&amp;D Holdings,Japan,18.6,0.5720000000000001,150.9,5.3
742,Canadian Pacific Railway,Canada,6.1,1.8,16.5,30.9
742,Link REIT,Hong Kong,1.3,2.3,29.6,18.5
744,CenturyLink,United States,22.4,-5.3,64.7,11.7
745,Siam Commercial Bank,Thailand,6.8,1.3,95.6,7.2
746,O'Reilly Automotive,United States,10.2,1.4,11.1,28.7
747,CenterPoint Energy,United States,12.1,0.791,36.3,8.6
748,Wanhua Chemical Group,China,9.6,1.3,15.2,20.0
749,Corteva,United States,16.7,-1.0,42.4,19.6
750,Vestas Wind Systems,Denmark,13.6,0.788,16.1,16.8
751,Guotai Junan Securities,China,4.5,1.2,80.3,12.8
752,Shengjing Bank,China,7.2,0.791,146.8,8.1
753,Huntington Bank,United States,5.4,1.1,113.9,9.4
754,Bâloise Group,Switzerland,10.8,0.6990000000000001,89.3,6.8
755,Fortum,Finland,6.1,1.7,26.2,14.7
756,Vistra Energy,United States,11.5,0.928,26.6,9.5
757,Roper Technologies,United States,5.4,1.6,18.1,35.6
758,Otis Worldwide,United States,13.1,1.1,9.7,22.0
759,Arch Capital Group,Bermuda,6.7,1.6,36.7,9.8
760,Shenzhen Overseas,China,6.6,1.7,56.9,7.6
761,CapitaLand,Singapore,5.0,1.6,61.2,10.8
762,Rosseti,Russia,15.9,1.2,43.5,3.5
763,Infineon Technologies,Germany,8.9,0.925,16.4,23.1
764,Intuit,United States,7.1,1.6,6.7,70.3
765,Formosa Chemicals,Taiwan,10.2,0.961,18.4,14.9
765,Kone,Finland,11.1,1.0,8.8,31.4
767,Unum,United States,12.0,1.1,68.4,3.5
768,Wuliangye Yibin,China,5.2,2.0,14.9,74.7
769,Publicis Groupe,France,12.3,0.9410000000000001,36.7,7.0
770,LG Electronics,South Korea,52.5,0.41100000000000003,37.4,8.1
771,Cheniere Energy,United States,9.3,0.648,38.2,11.8
771,Huishang Bank,China,7.9,1.4,162.6,4.3
773,Logan Property Holdings,China,8.4,1.6,29.6,8.7
774,UPM-Kymmene,Finland,10.9,1.1,16.4,14.8
775,PKN Orlen,Poland,29.0,1.2,18.8,6.4
776,Abu Dhabi Commercial Bank,United Arab Emirates,5.4,1.2,110.3,8.4
777,Suncorp Group,Australia,9.3,0.712,66.9,7.6
778,Zijin Mining Group,China,20.3,0.638,19.7,10.5
779,ZTE,China,13.1,0.74,20.3,12.0
780,Samba Financial Group,Saudi Arabia,2.8,1.1,68.1,12.4
781,Telia,Sweden,9.2,0.6880000000000001,26.8,13.7
782,Kuehne &amp; Nagel International,Switzerland,21.0,0.766,9.8,17.1
783,CP All,Thailand,17.7,0.6880000000000001,12.5,19.7
783,Teva Pharmaceutical,Israel,17.4,-1.0,57.5,12.1
785,Voya Financial,United States,8.8,0.8140000000000001,169.9,5.7
786,TDK,Japan,12.6,0.854,18.9,11.1
787,DSM,Netherlands,10.1,0.848,15.1,21.0
788,China Coal Energy,China,18.7,0.903,39.1,3.5
789,George Weston,Canada,37.8,0.182,36.9,10.9
790,Bank Of Hangzhou,China,6.5,0.917,137.4,7.0
791,Absa Group,South Africa,9.7,0.987,100.1,4.1
792,Inner Mongolia Yili,China,12.5,0.833,9.9,24.5
793,Secom,Japan,9.7,0.8290000000000001,16.6,18.4
794,Pioneer Natural Resources,United States,9.7,0.751,20.6,14.7
795,Hilton,United States,9.5,0.881,15.0,21.0
796,Alexion Pharmaceuticals,United States,5.0,2.4,17.5,23.9
797,Renault,France,62.2,-0.158,137.1,5.8
798,Shin Kong Financial,Taiwan,15.6,0.536,132.8,3.7
799,Garanti Bank,Turkey,9.9,1.1,72.9,5.0
799,Obayashi,Japan,18.9,1.2,20.8,6.4
801,Kuwait Finance House,Kuwait,4.0,0.8260000000000001,63.9,14.6
802,Nan Ya Plastics,Taiwan,9.3,0.747,18.5,17.7
803,Ball,United States,11.5,0.5660000000000001,17.4,21.4
804,Deutsche Wohnen,Germany,2.6,1.7,31.7,14.5
805,Shaanxi Coal Industry,China,9.2,1.6,17.4,10.4
806,Meituan Dianping,China,14.1,0.313,19.0,77.9
806,Restaurant Brands International,Canada,5.6,1.1,22.4,21.7
808,Chunghwa Telecom,Taiwan,6.6,1.1,15.9,28.6
809,HCL Technologies,India,9.7,1.5,10.6,19.6
810,Ameren,United States,5.9,0.8280000000000001,28.9,18.0
811,Schindler Holding,Switzerland,11.3,0.868,10.9,23.9
812,Zoetis,United States,6.3,1.5,11.5,61.4
813,Oneok,United States,9.4,0.8,22.0,12.4
814,Saudi British Bank,Saudi Arabia,2.9,0.803,70.8,13.5
815,Chongqing Rural Bank,China,7.0,1.4,147.9,5.0
816,Ryanair Holdings,Ireland,9.6,1.2,16.7,12.4
817,BOE Technology Group,China,16.5,0.20700000000000002,48.1,12.3
818,Idemitsu Kosan,Japan,51.8,0.40900000000000003,38.0,6.8
818,Toshiba,Japan,32.2,-1.4,33.1,11.4
820,Power Finance,India,7.5,1.4,91.5,3.4
821,Asr Nederland,Netherlands,9.3,1.0,77.6,3.8
822,STMicroelectronics,Switzerland,9.7,1.0,11.9,23.1
823,Assa Abloy,Sweden,9.9,1.0,12.8,20.0
824,QBE Insurance Group,Australia,12.2,0.5670000000000001,40.7,8.1
825,Equitable Holdings,United States,13.6,-1.7,249.9,8.3
826,Phoenix Group Holdings,United Kingdom,37.1,0.079,311.6,5.5
827,CDW,United States,18.0,0.737,8.0,15.8
828,Tata Steel,India,21.1,0.773,34.4,4.5
829,Hormel Foods,United States,9.5,0.98,8.3,25.2
829,Toray Industries,Japan,20.8,0.589,25.6,7.5
831,Rakuten,Japan,11.6,-0.292,84.3,11.6
832,BYD,China,17.6,0.23700000000000002,28.2,17.2
833,Whirlpool,United States,20.0,0.865,19.4,7.0
834,CMS Energy,United States,6.7,0.71,27.4,16.3
835,Quanta Computer,Taiwan,33.3,0.516,20.5,8.4
836,Koç Holding,Turkey,27.0,0.773,25.4,5.6
837,Banco de Sabadell,Spain,7.6,0.859,251.2,2.4
837,Formosa Plastics,Taiwan,6.7,1.2,16.6,18.8
839,Amphenol,United States,8.1,1.1,12.1,26.1
840,Seagate Technology,Ireland,10.4,1.8,8.8,13.0
